iter	Passed	Remaining
0	150	150645
1	153	76772
2	155	51820
3	157	39291
4	159	31745
5	161	26766
6	163	23226
7	165	20553
8	167	18457
9	172	17054
10	174	15666
11	176	14501
12	178	13529
13	179	12653
14	181	11887
15	182	11212
16	183	10614
17	185	10098
18	185	9600
19	186	9147
20	187	8735
21	188	8359
22	188	8019
23	189	7709
24	190	7429
25	191	7161
26	191	6917
27	193	6726
28	194	6517
29	195	6321
30	196	6138
31	197	5962
32	197	5798
33	198	5644
34	199	5496
35	200	5357
36	200	5225
37	201	5105
38	202	4989
39	203	4875
40	203	4767
41	204	4666
42	205	4571
43	206	4477
44	207	4409
45	208	4333
46	209	4254
47	210	4178
48	211	4104
49	213	4050
50	214	3998
51	216	3941
52	217	3880
53	218	3820
54	218	3761
55	219	3702
56	220	3647
57	222	3613
58	223	3564
59	224	3514
60	225	3467
61	226	3422
62	227	3377
63	228	3338
64	229	3305
65	231	3269
66	232	3231
67	233	3194
68	233	3155
69	234	3116
70	235	3077
71	235	3039
72	237	3016
73	238	2983
74	239	2948
75	239	2914
76	240	2881
77	240	2848
78	241	2818
79	242	2792
80	243	2762
81	244	2734
82	244	2704
83	245	2677
84	246	2649
85	246	2623
86	247	2595
87	247	2567
88	248	2541
89	248	2515
90	249	2489
91	249	2464
92	250	2441
93	252	2430
94	253	2411
95	253	2389
96	254	2369
97	255	2350
98	258	2354
99	259	2337
100	260	2317
101	261	2298
102	261	2277
103	262	2257
104	262	2238
105	263	2218
106	263	2199
107	264	2182
108	264	2163
109	265	2146
110	265	2129
111	267	2122
112	268	2106
113	269	2090
114	269	2075
115	270	2059
116	271	2045
117	271	2030
118	273	2022
119	273	2007
120	274	1993
121	274	1978
122	275	1964
123	277	1960
124	278	1947
125	279	1935
126	279	1922
127	280	1909
128	280	1896
129	283	1898
130	284	1886
131	284	1873
132	285	1861
133	286	1850
134	287	1841
135	288	1831
136	288	1819
137	289	1808
138	290	1797
139	290	1785
140	291	1773
141	291	1761
142	291	1749
143	292	1738
144	293	1727
145	293	1716
146	293	1705
147	294	1695
148	294	1684
149	295	1674
150	297	1674
151	299	1668
152	299	1658
153	300	1649
154	301	1641
155	302	1634
156	302	1624
157	303	1615
158	303	1607
159	304	1599
160	305	1589
161	305	1581
162	306	1572
163	306	1563
164	307	1556
165	308	1548
166	308	1539
167	309	1531
168	309	1522
169	310	1515
170	310	1506
171	312	1505
172	313	1498
173	314	1490
174	314	1483
175	315	1476
176	316	1472
177	317	1466
178	318	1459
179	318	1452
180	319	1446
181	320	1440
182	321	1433
183	321	1426
184	322	1419
185	322	1412
186	323	1405
187	323	1398
188	324	1391
189	324	1384
190	325	1378
191	325	1371
192	327	1368
193	328	1362
194	328	1357
195	329	1351
196	329	1344
197	330	1339
198	331	1335
199	332	1330
200	333	1324
201	333	1318
202	334	1312
203	334	1306
204	335	1300
205	335	1294
206	336	1288
207	336	1282
208	337	1276
209	337	1271
210	338	1265
211	339	1260
212	339	1255
213	340	1250
214	340	1244
215	342	1242
216	343	1238
217	343	1233
218	344	1228
219	345	1223
220	345	1218
221	346	1214
222	347	1210
223	348	1206
224	348	1201
225	349	1196
226	349	1191
227	350	1186
228	350	1181
229	351	1176
230	351	1171
231	352	1166
232	352	1161
233	353	1156
234	353	1151
235	354	1147
236	354	1142
237	355	1137
238	355	1132
239	356	1128
240	357	1126
241	358	1122
242	359	1119
243	359	1115
244	360	1111
245	361	1106
246	362	1103
247	362	1100
248	363	1097
249	364	1093
250	365	1089
251	365	1085
252	366	1081
253	366	1076
254	367	1072
255	367	1068
256	368	1064
257	368	1060
258	369	1056
259	369	1052
260	370	1048
261	370	1044
262	372	1043
263	373	1040
264	373	1036
265	374	1033
266	375	1029
267	375	1026
268	376	1024
269	377	1021
270	378	1017
271	378	1014
272	379	1010
273	380	1007
274	380	1003
275	381	999
276	381	995
277	382	992
278	382	988
279	383	985
280	383	981
281	384	977
282	384	974
283	385	971
284	386	968
285	389	972
286	390	970
287	393	972
288	394	970
289	395	969
290	396	965
291	397	962
292	397	959
293	398	956
294	398	952
295	399	949
296	399	946
297	400	943
298	400	939
299	401	936
300	403	936
301	404	933
302	404	930
303	405	927
304	406	925
305	406	922
306	408	921
307	408	918
308	409	915
309	410	912
310	410	909
311	411	906
312	411	903
313	412	900
314	412	897
315	413	893
316	413	890
317	414	887
318	414	884
319	415	881
320	415	879
321	416	876
322	416	873
323	417	871
324	418	868
325	418	866
326	419	863
327	420	860
328	420	858
329	421	856
330	422	854
331	423	851
332	424	849
333	424	846
334	425	844
335	426	841
336	426	839
337	427	836
338	427	834
339	428	831
340	428	828
341	429	826
342	429	823
343	430	820
344	430	818
345	432	818
346	433	816
347	434	813
348	434	811
349	435	808
350	436	806
351	437	804
352	438	802
353	438	800
354	439	798
355	439	795
356	440	793
357	440	790
358	441	788
359	441	785
360	442	783
361	442	780
362	443	778
363	444	775
364	444	773
365	445	770
366	445	768
367	447	769
368	449	768
369	449	766
370	450	764
371	451	762
372	452	761
373	453	759
374	454	757
375	455	755
376	455	753
377	456	751
378	457	749
379	457	746
380	458	744
381	459	742
382	459	740
383	460	738
384	460	736
385	462	735
386	463	733
387	463	731
388	464	729
389	465	727
390	465	725
391	468	726
392	468	724
393	469	722
394	470	720
395	470	717
396	471	715
397	471	713
398	472	711
399	472	708
400	473	706
401	473	704
402	474	702
403	474	700
404	475	698
405	475	696
406	476	694
407	477	693
408	478	691
409	479	689
410	479	687
411	480	685
412	481	683
413	482	682
414	482	680
415	483	678
416	483	676
417	484	674
418	485	672
419	485	670
420	486	668
421	486	666
422	487	664
423	487	662
424	488	660
425	488	658
426	489	656
427	489	654
428	490	652
429	490	650
430	492	650
431	493	648
432	494	647
433	494	645
434	495	643
435	497	643
436	498	641
437	499	640
438	499	638
439	500	637
440	501	635
441	501	633
442	502	632
443	503	630
444	504	628
445	504	626
446	505	625
447	505	623
448	507	622
449	508	621
450	508	619
451	509	617
452	509	615
453	510	613
454	511	612
455	511	610
456	512	608
457	513	607
458	514	605
459	514	604
460	515	602
461	515	600
462	516	599
463	517	597
464	525	604
465	526	602
466	526	601
467	527	599
468	528	598
469	529	596
470	529	595
471	530	593
472	531	592
473	531	590
474	532	588
475	532	586
476	533	584
477	534	583
478	534	581
479	535	579
480	535	577
481	536	576
482	536	574
483	537	573
484	538	572
485	539	570
486	539	568
487	540	567
488	541	565
489	542	564
490	543	563
491	544	561
492	544	560
493	545	558
494	545	556
495	546	555
496	546	553
497	547	551
498	547	549
499	548	548
500	548	546
501	549	544
502	549	543
503	550	541
504	550	539
505	553	540
506	554	538
507	554	537
508	555	535
509	556	534
510	556	532
511	558	531
512	558	530
513	559	529
514	560	527
515	560	525
516	561	524
517	561	522
518	562	521
519	562	519
520	563	517
521	563	516
522	564	514
523	564	512
524	565	511
525	565	510
526	566	508
527	568	508
528	569	507
529	570	505
530	570	504
531	571	502
532	572	501
533	573	500
534	573	498
535	574	497
536	575	495
537	575	494
538	576	492
539	576	491
540	577	489
541	577	488
542	578	486
543	578	485
544	579	483
545	579	482
546	580	480
547	580	479
548	581	477
549	584	478
550	585	476
551	585	475
552	586	474
553	587	472
554	588	471
555	589	470
556	590	469
557	590	467
558	591	466
559	591	464
560	592	463
561	592	461
562	593	460
563	593	458
564	594	457
565	594	456
566	595	454
567	595	453
568	596	451
569	598	451
570	599	450
571	599	448
572	600	447
573	601	446
574	602	444
575	603	443
576	603	442
577	604	441
578	604	439
579	605	438
580	605	436
581	606	435
582	606	434
583	607	432
584	608	431
585	608	429
586	609	428
587	609	427
588	610	425
589	610	424
590	611	422
591	611	421
592	614	421
593	614	420
594	615	419
595	616	417
596	616	416
597	617	415
598	618	414
599	619	412
600	620	411
601	620	410
602	621	408
603	621	407
604	622	406
605	622	404
606	623	403
607	623	402
608	624	400
609	624	399
610	625	397
611	626	396
612	628	396
613	629	395
614	629	394
615	630	392
616	630	391
617	631	390
618	632	389
619	633	388
620	634	387
621	634	385
622	635	384
623	635	383
624	636	381
625	636	380
626	637	379
627	637	377
628	638	376
629	638	375
630	639	373
631	640	372
632	640	371
633	641	370
634	641	368
635	644	368
636	644	367
637	645	366
638	646	365
639	646	363
640	647	362
641	647	361
642	648	359
643	648	358
644	649	357
645	649	356
646	650	354
647	651	353
648	651	352
649	652	351
650	652	349
651	653	348
652	653	347
653	654	346
654	654	344
655	655	343
656	655	342
657	656	341
658	658	340
659	659	339
660	659	338
661	660	337
662	661	336
663	662	335
664	663	333
665	663	332
666	664	331
667	664	330
668	665	329
669	665	327
670	665	326
671	666	325
672	666	324
673	667	322
674	667	321
675	668	320
676	668	319
677	669	317
678	669	316
679	670	315
680	671	314
681	672	313
682	673	312
683	674	311
684	674	310
685	675	309
686	676	308
687	676	306
688	677	305
689	677	304
690	678	303
691	678	301
692	678	300
693	679	299
694	679	298
695	680	297
696	681	296
697	681	294
698	682	293
699	682	292
700	683	291
701	683	290
702	684	289
703	684	287
704	685	286
705	685	285
706	686	284
707	687	283
708	688	282
709	689	281
710	689	280
711	690	279
712	690	278
713	691	276
714	691	275
715	692	274
716	692	273
717	693	272
718	694	271
719	694	270
720	695	268
721	695	267
722	696	266
723	696	265
724	697	264
725	697	263
726	698	262
727	698	261
728	699	260
729	699	258
730	700	257
731	701	256
732	701	255
733	703	255
734	704	253
735	705	252
736	705	251
737	706	250
738	706	249
739	707	248
740	708	247
741	708	246
742	709	245
743	709	244
744	710	243
745	710	241
746	711	240
747	711	239
748	712	238
749	712	237
750	713	236
751	713	235
752	714	234
753	714	233
754	715	232
755	715	231
756	716	229
757	717	229
758	718	228
759	719	227
760	720	226
761	721	225
762	722	224
763	723	223
764	723	222
765	724	221
766	724	220
767	725	219
768	725	218
769	726	216
770	726	215
771	727	214
772	727	213
773	728	212
774	728	211
775	729	210
776	729	209
777	730	208
778	730	207
779	731	206
780	733	205
781	735	204
782	735	203
783	736	202
784	737	202
785	739	201
786	740	200
787	740	199
788	741	198
789	741	197
790	742	196
791	743	195
792	743	194
793	744	193
794	745	192
795	745	191
796	746	190
797	749	189
798	750	188
799	751	187
800	752	186
801	752	185
802	753	184
803	755	184
804	756	183
805	757	182
806	758	181
807	759	180
808	759	179
809	760	178
810	760	177
811	761	176
812	761	175
813	762	174
814	764	173
815	765	172
816	766	171
817	766	170
818	767	169
819	768	168
820	770	167
821	770	166
822	771	165
823	771	164
824	772	163
825	772	162
826	773	161
827	773	160
828	774	159
829	774	158
830	775	157
831	775	156
832	776	155
833	777	154
834	779	153
835	779	153
836	780	152
837	781	151
838	781	150
839	783	149
840	783	148
841	784	147
842	785	146
843	785	145
844	786	144
845	786	143
846	787	142
847	787	141
848	788	140
849	789	139
850	789	138
851	790	137
852	790	136
853	791	135
854	791	134
855	792	133
856	794	132
857	795	131
858	795	130
859	796	129
860	797	128
861	798	127
862	799	126
863	799	125
864	800	124
865	800	123
866	801	122
867	801	121
868	802	120
869	802	119
870	803	118
871	803	117
872	804	117
873	805	116
874	805	115
875	806	114
876	807	113
877	809	112
878	810	111
879	810	110
880	811	109
881	812	108
882	814	107
883	815	106
884	815	105
885	816	104
886	816	104
887	817	103
888	817	102
889	818	101
890	818	100
891	819	99
892	819	98
893	820	97
894	820	96
895	821	95
896	821	94
897	822	93
898	824	92
899	825	91
900	826	90
901	826	89
902	827	88
903	828	87
904	828	86
905	829	86
906	829	85
907	830	84
908	830	83
909	831	82
910	831	81
911	832	80
912	832	79
913	833	78
914	833	77
915	834	76
916	834	75
917	835	74
918	835	73
919	836	72
920	836	71
921	837	70
922	839	70
923	840	69
924	840	68
925	841	67
926	842	66
927	843	65
928	844	64
929	844	63
930	845	62
931	845	61
932	846	60
933	846	59
934	847	58
935	848	57
936	848	57
937	849	56
938	849	55
939	850	54
940	850	53
941	851	52
942	851	51
943	852	50
944	854	49
945	855	48
946	856	47
947	856	47
948	857	46
949	858	45
950	859	44
951	860	43
952	860	42
953	861	41
954	861	40
955	862	39
956	862	38
957	863	37
958	863	36
959	864	36
960	864	35
961	865	34
962	866	33
963	866	32
964	867	31
965	867	30
966	869	29
967	870	28
968	871	27
969	871	26
970	872	26
971	873	25
972	874	24
973	875	23
974	875	22
975	876	21
976	876	20
977	877	19
978	877	18
979	878	17
980	878	17
981	879	16
982	879	15
983	880	14
984	880	13
985	881	12
986	881	11
987	882	10
988	884	9
989	885	8
990	886	8
991	886	7
992	887	6
993	889	5
994	890	4
995	890	3
996	891	2
997	892	1
998	892	0
999	893	0
